video_id,publish_datetime,channel_title,category_name,first_trending_date,publish_date,first_trending_date_only,days_to_first_trending
gcyHBD3x4ok,2018-04-27 03:15:25+00:00,WiFiStudy,Education,2018-04-28,2018-04-27,2018-04-28,1
OAqQ-rziZ2k,2018-04-26 04:33:34+00:00,Kenny Sebastian,Comedy,2018-04-28,2018-04-26,2018-04-28,2
pV4WWpZAXSA,2018-04-26 17:17:00+00:00,SAB TV,Entertainment,2018-04-28,2018-04-26,2018-04-28,2
mHj98BB4iTo,2018-04-26 22:22:39+00:00,zeebangla,Entertainment,2018-04-28,2018-04-26,2018-04-28,2
lIeAAS5T2jQ,2018-04-26 23:34:18+00:00,Zee Tamil,Entertainment,2018-04-28,2018-04-26,2018-04-28,2
Xh-xO9uVjj4,2018-04-27 05:00:02+00:00,Mazhavil Manorama,Entertainment,2018-04-28,2018-04-27,2018-04-28,1
DwcxI8ZiCek,2018-04-27 10:04:42+00:00,Filmy Focus,Entertainment,2018-04-28,2018-04-27,2018-04-28,1
VxwKsXGG2fM,2018-04-27 16:09:22+00:00,Study IQ education,Education,2018-04-28,2018-04-27,2018-04-28,1
9W-aDrFafTY,2018-04-27 06:30:00+00:00,SnG Comedy,Comedy,2018-04-28,2018-04-27,2018-04-28,1
ibgIzUoss2c,2018-04-27 08:36:41+00:00,Manoranjan Marathi,Entertainment,2018-04-28,2018-04-27,2018-04-28,1
yVY7yBl6UEA,2018-04-27 11:40:47+00:00,Flowers TV,Entertainment,2018-04-28,2018-04-27,2018-04-28,1
auOn2s5K8Zk,2018-04-27 04:39:04+00:00,Colors TV,Entertainment,2018-04-28,2018-04-27,2018-04-28,1
udZU4Q84oPk,2018-04-27 12:30:02+00:00,5-Minute Crafts,Howto & Style,2018-04-28,2018-04-27,2018-04-28,1
xbT6PqZKqvg,2018-04-27 17:05:45+00:00,TotalTvNews,News & Politics,2018-04-28,2018-04-27,2018-04-28,1
nhdQcpZSWUI,2018-04-26 16:35:14+00:00,Kanak News,News & Politics,2018-04-28,2018-04-26,2018-04-28,2
7fb1B_MKYC0,2018-04-27 09:00:00+00:00,Saregama TVShows,Entertainment,2018-04-28,2018-04-27,2018-04-28,1
_EqvTLaKJ1I,2018-04-27 14:00:40+00:00,Humble Music,Music,2018-04-28,2018-04-27,2018-04-28,1
OJfOsoUYPts,2018-04-28 01:09:47+00:00,Marques Brownlee,Science & Technology,2018-04-28,2018-04-28,2018-04-28,0
GLu3p97En1w,2018-04-27 13:58:56+00:00,tamilcinemareview,Film & Animation,2018-04-28,2018-04-27,2018-04-28,1
QtE0acRimSw,2018-04-27 01:56:51+00:00,The Daily Show with Trevor Noah,Comedy,2018-04-28,2018-04-27,2018-04-28,1
OeYFfzQEmmQ,2018-04-26 23:47:18+00:00,Zee Yuva,Entertainment,2018-04-28,2018-04-26,2018-04-28,2
nGbFMRnlynw,2018-04-27 13:03:37+00:00,Autocar India,Autos & Vehicles,2018-04-28,2018-04-27,2018-04-28,1
qXvmUdZGNFU,2018-04-27 16:31:03+00:00,ETV Andhra Pradesh,News & Politics,2018-04-28,2018-04-27,2018-04-28,1
8VVjkPsTkNQ,2018-04-27 13:34:01+00:00,study for civil services,Education,2018-04-28,2018-04-27,2018-04-28,1
7LnZEmi6KXA,2018-04-27 07:35:01+00:00,The Late Show with Stephen Colbert,People & Blogs,2018-04-28,2018-04-27,2018-04-28,1
KpIRsVLkD68,2018-04-26 13:47:53+00:00,BehindwoodsTV,Entertainment,2018-04-28,2018-04-26,2018-04-28,2
a-MtdKiGkiw,2018-04-27 04:39:53+00:00,Asianet,Entertainment,2018-04-28,2018-04-27,2018-04-28,1
CDootQrfRfE,2018-04-27 05:22:25+00:00,Nisha Madhulika,Howto & Style,2018-04-28,2018-04-27,2018-04-28,1
J1w51DB4LZo,2018-04-27 15:53:39+00:00,Wirally,Entertainment,2018-04-28,2018-04-27,2018-04-28,1
rq8U51Palc8,2018-04-27 12:28:17+00:00,Pehchan Music,Music,2018-04-28,2018-04-27,2018-04-28,1
mbXfJzBkhFI,2018-04-25 08:35:05+00:00,Aaj Tak,News & Politics,2018-04-28,2018-04-25,2018-04-28,3
QL-RO7VtYBw,2018-04-27 23:00:01+00:00,Sonotek Bhakti,Music,2018-04-28,2018-04-27,2018-04-28,1
T8IWFX8h8T8,2018-04-26 23:13:50+00:00,zeekannada,Entertainment,2018-04-28,2018-04-26,2018-04-28,2
NT_6PZH6ZCE,2018-04-27 14:33:00+00:00,V6 News Telugu,News & Politics,2018-04-28,2018-04-27,2018-04-28,1
5c39F63JeQs,2018-04-27 13:30:01+00:00,satyamvideos,Music,2018-04-28,2018-04-27,2018-04-28,1
04ybWSAuinM,2018-04-27 04:00:00+00:00,Saina Movies,Entertainment,2018-04-28,2018-04-27,2018-04-28,1
AWqWMZ72y5U,2018-04-27 16:44:59+00:00,Technical Guruji,Science & Technology,2018-04-28,2018-04-27,2018-04-28,1
3VUwjNx7Xew,2018-04-27 07:30:50+00:00,Film Companion,Entertainment,2018-04-28,2018-04-27,2018-04-28,1
3-HPZFsCmSw,2018-04-27 15:47:55+00:00,The Wire,News & Politics,2018-04-28,2018-04-27,2018-04-28,1
s7cqjmNzteM,2018-04-27 14:53:50+00:00,Polimer News,News & Politics,2018-04-28,2018-04-27,2018-04-28,1
jDpCDLCF-s0,2018-04-27 12:39:19+00:00,Smile Settai,Comedy,2018-04-28,2018-04-27,2018-04-28,1
nWUaEJS-kzo,2018-04-27 05:09:51+00:00,Colors Kannada,Entertainment,2018-04-28,2018-04-27,2018-04-28,1
ZnVIUr_BQSs,2018-04-28 06:02:44+00:00,Allu Arjun,Film & Animation,2018-04-29,2018-04-28,2018-04-29,1
s4A2Tz-yYBI,2018-04-28 06:30:01+00:00,Moviebuff Tamil,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
yi6Qul006Ac,2018-04-27 18:32:10+00:00,ETV Jabardasth,People & Blogs,2018-04-29,2018-04-27,2018-04-29,2
cQKnL70iZbQ,2018-04-28 06:58:37+00:00,Filmylooks,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
Mc7buNfZm30,2018-04-28 16:25:27+00:00,ETV Plus India,Comedy,2018-04-29,2018-04-28,2018-04-29,1
sVA-SDYndg8,2018-04-27 11:32:48+00:00,Zee Music Company,Music,2018-04-29,2018-04-27,2018-04-29,2
9boD8of6niQ,2018-04-28 15:04:00+00:00,DVV Entertainments,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
umnHBQ5bge0,2018-04-28 14:52:32+00:00,etvteluguindia,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
CvuHKqenwbk,2018-04-28 04:56:53+00:00,ABP NEWS HINDI,News & Politics,2018-04-29,2018-04-28,2018-04-29,1
dSkb7O1-EaE,2018-04-28 10:34:35+00:00,Aashqeen,Comedy,2018-04-29,2018-04-28,2018-04-29,1
Lcv9mjxqM2E,2018-04-28 14:10:14+00:00,JMD FILMS & MOVIES,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
f2yPfaINMH8,2018-04-28 11:31:05+00:00,Abhinay Maths,People & Blogs,2018-04-29,2018-04-28,2018-04-29,1
oMNqsSVuYvA,2018-04-28 14:01:47+00:00,Humble Music,Music,2018-04-29,2018-04-28,2018-04-29,1
z1KH2-2q_oE,2018-04-27 22:09:34+00:00,Tamil Talkies,Entertainment,2018-04-29,2018-04-27,2018-04-29,2
DkYe6YqQjUQ,2018-04-28 10:32:45+00:00,Flowers Comedy,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
1obPlj-lna4,2018-04-28 12:51:57+00:00,SunTV Tamil,People & Blogs,2018-04-29,2018-04-28,2018-04-29,1
WR3BEkpordM,2018-04-27 22:32:46+00:00,zeemarathi,Entertainment,2018-04-29,2018-04-27,2018-04-29,2
kdDyAw0ihq0,2018-04-28 16:30:01+00:00,RadaanMedia,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
6RcZKX_Y5Ws,2018-04-28 13:27:50+00:00,SVF,Music,2018-04-29,2018-04-28,2018-04-29,1
Ri_Ph1Og33o,2018-04-27 22:24:38+00:00,zeetv,Entertainment,2018-04-29,2018-04-27,2018-04-29,2
gxepM2uSW9g,2018-04-28 19:33:38+00:00,Britain's Got Talent,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
4LTXDxS5t7k,2018-04-28 05:34:38+00:00,Dreamz Unlimited,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
X68h1bMCYcY,2018-04-28 16:48:42+00:00,Study IQ education,Education,2018-04-29,2018-04-28,2018-04-29,1
7Ubjv2JUjHg,2018-04-27 23:02:31+00:00,Ditto TV,Entertainment,2018-04-29,2018-04-27,2018-04-29,2
Y4jDso266mc,2018-04-28 13:28:31+00:00,Pehchan Music,Music,2018-04-29,2018-04-28,2018-04-29,1
bpLrkKI0Bgs,2018-04-28 01:52:52+00:00,zeetvtelugu,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
0QWF81hT3Uc,2018-04-28 16:13:56+00:00,SAB TV,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
aoW_dXeiPi0,2018-04-28 06:03:15+00:00,SET India,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
GBTIkiU8FuQ,2018-04-28 06:11:46+00:00,Tarang TV,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
969BPGwCbB0,2018-04-28 07:37:17+00:00,Asianet,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
myeqG5B2Voo,2018-04-28 13:59:31+00:00,Love Rudrakash,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
CTiafs0qD90,2018-04-28 10:05:53+00:00,Filmy Focus,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
MHNytfQYCKA,2018-04-28 04:44:28+00:00,Colors TV,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
dhtvv_HLWTw,2018-04-27 23:32:58+00:00,Zee Tamil,Entertainment,2018-04-29,2018-04-27,2018-04-29,2
Q_JF6GHCT9g,2018-04-28 15:32:41+00:00,TeluguOne,Comedy,2018-04-29,2018-04-28,2018-04-29,1
d1VhrjFqU-M,2018-04-28 12:18:08+00:00,BehindwoodsTV,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
tAo9dPbCWYQ,2018-04-28 11:30:01+00:00,Sadak Chhap,Comedy,2018-04-29,2018-04-28,2018-04-29,1
vQmHWr9fS80,2018-04-27 12:28:49+00:00,Vijay Television,Entertainment,2018-04-29,2018-04-27,2018-04-29,2
FyEQ1kK4dQg,2018-04-28 05:00:02+00:00,Mazhavil Manorama,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
FH-rbk_wQLU,2018-04-28 16:59:57+00:00,Technical Guruji,Science & Technology,2018-04-29,2018-04-28,2018-04-29,1
o6T9mUq9Vgo,2018-04-28 17:03:13+00:00,Unbox Therapy,Science & Technology,2018-04-29,2018-04-28,2018-04-29,1
LiMNdmBaqCY,2018-04-27 22:43:52+00:00,zeebangla,Entertainment,2018-04-29,2018-04-27,2018-04-29,2
vhHwKF1EnWg,2018-04-28 09:00:06+00:00,Saregama TVShows,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
PifIZzPgDm8,2018-04-28 07:55:08+00:00,Thanthi TV,News & Politics,2018-04-29,2018-04-28,2018-04-29,1
uqTkJgtSjcc,2018-04-28 16:13:28+00:00,V6 News Telugu,News & Politics,2018-04-29,2018-04-28,2018-04-29,1
1khIUSMyZHA,2018-04-28 15:30:00+00:00,Neeraj Arora,Education,2018-04-29,2018-04-28,2018-04-29,1
EUXLsaYfTtA,2018-04-28 08:50:58+00:00,TV9 Telugu,News & Politics,2018-04-29,2018-04-28,2018-04-29,1
mJ8YQdElXcc,2018-04-27 16:38:22+00:00,ZEE 24 TAAS,News & Politics,2018-04-29,2018-04-27,2018-04-29,2
opdlXCKVsZg,2018-04-28 05:08:06+00:00,HOWSFULL,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
cbeJkzoQzMQ,2018-04-28 00:41:37+00:00,zeekannada,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
WDN72QkW5KQ,2018-04-25 10:48:48+00:00,Bhavani HD Movies,Film & Animation,2018-04-29,2018-04-25,2018-04-29,4
ZM99HgGsyoo,2018-04-27 22:53:55+00:00,Zee Yuva,Entertainment,2018-04-29,2018-04-27,2018-04-29,2
zN--8B42GGs,2018-04-28 04:30:02+00:00,Sarthak Music,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
m6vrhyWDTiI,2018-04-28 16:31:28+00:00,ETV Andhra Pradesh,News & Politics,2018-04-29,2018-04-28,2018-04-29,1
VuLc8D-e1pA,2018-04-28 05:06:16+00:00,Colors Kannada,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
edr3hvp6C4g,2018-04-28 13:31:39+00:00,Ravi Ganjam,Comedy,2018-04-29,2018-04-28,2018-04-29,1
wp6JyLeo4mY,2018-04-27 04:45:01+00:00,T-Series Apna Punjab,Music,2018-04-29,2018-04-27,2018-04-29,2
1hfhdSe2itU,2018-04-27 17:20:46+00:00,TV1 Telugu,News & Politics,2018-04-29,2018-04-27,2018-04-29,2
4D0gImMi02Q,2018-04-28 03:36:14+00:00,STAR Plus,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
poCosRoSUeA,2018-04-28 12:11:46+00:00,Saas Bahu aur Saazish,Entertainment,2018-04-29,2018-04-28,2018-04-29,1
16BoN38Zbic,2018-04-27 15:31:30+00:00,Kanak News,News & Politics,2018-04-29,2018-04-27,2018-04-29,2
t0DvlqtufNM,2018-04-29 15:38:05+00:00,Aditya Music,Music,2018-04-30,2018-04-29,2018-04-30,1
VywgR_cU0DA,2018-04-29 17:18:41+00:00,Zee Cinemalu,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
gGuT3MNE_QQ,2018-04-28 16:13:47+00:00,Rajya Sabha TV,News & Politics,2018-04-30,2018-04-28,2018-04-30,2
UwafMR3kVPQ,2018-04-29 06:40:27+00:00,Tamil Serial Periyars,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
X5KOXfIqD1Q,2018-04-29 05:00:02+00:00,Dhaval Domadiya,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
IaeLD8bbZFo,2018-04-29 12:28:30+00:00,Lokdhun Punjabi,Music,2018-04-30,2018-04-29,2018-04-30,1
niKoi5npA8w,2018-04-30 04:30:00+00:00,The HunGama Films - Ab Mauj Legi Dilli,Entertainment,2018-04-30,2018-04-30,2018-04-30,0
7I_U476cTbA,2018-04-28 17:29:52+00:00,etvteluguindia,Entertainment,2018-04-30,2018-04-28,2018-04-30,2
cyPyIj08drw,2018-04-30 04:30:04+00:00,Speed Records,Music,2018-04-30,2018-04-30,2018-04-30,0
GYcvIcllUrw,2018-04-30 05:49:33+00:00,Vijay Television,Entertainment,2018-04-30,2018-04-30,2018-04-30,0
g_fR597BPTc,2018-04-30 02:30:00+00:00,Kori Pati Productions,Entertainment,2018-04-30,2018-04-30,2018-04-30,0
bzMiBV19tio,2018-04-29 12:30:33+00:00,Hasley India,Comedy,2018-04-30,2018-04-29,2018-04-30,1
u3S1Jd8G4e8,2018-04-29 06:27:00+00:00,Grassroot Entertainment,Film & Animation,2018-04-30,2018-04-29,2018-04-30,1
GEJrHKjTpU8,2018-04-29 11:43:34+00:00,Ajendra Creations,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
0eX4BBS620Y,2018-04-29 02:24:01+00:00,Ditto TV,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
C2YqFvjTG84,2018-04-29 22:00:01+00:00,LaLiga Santander,Sports,2018-04-30,2018-04-29,2018-04-30,1
ocI9GCSkYAc,2018-04-29 05:56:31+00:00,The Dance Mafia,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
R-CF9NylKVc,2018-04-29 07:13:50+00:00,Warangal Diaries,Comedy,2018-04-30,2018-04-29,2018-04-30,1
qhbVuXJlxLw,2018-04-29 00:49:36+00:00,zeemarathi,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
fTiujTcfksY,2018-04-29 15:34:27+00:00,SunTV Tamil,People & Blogs,2018-04-30,2018-04-29,2018-04-30,1
_o2jVC3PJzs,2018-04-30 03:05:24+00:00,WiFiStudy,Education,2018-04-30,2018-04-30,2018-04-30,0
DA_S-OBJvQ8,2018-04-28 23:30:01+00:00,5-Minute Crafts,Howto & Style,2018-04-30,2018-04-28,2018-04-30,2
zhIg2ou0W_M,2018-04-28 17:00:08+00:00,VikatanTV,Entertainment,2018-04-30,2018-04-28,2018-04-30,2
B8MmI3AnTSE,2018-04-29 16:52:09+00:00,TV9 Telugu,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
IALFEnYAEns,2018-04-29 06:30:00+00:00,SET India,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
qyumrsOnKpg,2018-04-29 06:30:00+00:00,Krazy Khanna,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
sxukU0t-dAc,2018-04-29 14:30:00+00:00,Power Vision,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
ZOBGvQu7ilY,2018-04-29 05:30:00+00:00,Tarang TV,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
1ftKP3R9DDQ,2018-04-29 06:31:15+00:00,Mirchi Bangla,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
0COg0mNHzE0,2018-04-29 02:58:31+00:00,News 18 Tamilnadu,News & Politics,2018-04-30,2018-04-29,2018-04-30,1
L0WolaMs9qk,2018-04-29 06:15:12+00:00,Nakkalites,Comedy,2018-04-30,2018-04-29,2018-04-30,1
6z6Q_nf3-oY,2018-04-29 17:27:44+00:00,Vanitha Tv,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
TBlTMfPhCnU,2018-04-29 04:30:00+00:00,Pagal Gujju,People & Blogs,2018-04-30,2018-04-29,2018-04-30,1
9arqNuZQSj0,2018-04-30 03:31:05+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2018-04-30,2018-04-30,2018-04-30,0
L-cVCS_PIzs,2018-04-29 12:57:17+00:00,Vision Time Tamil,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
IxD2NbXzgpQ,2018-04-29 15:00:37+00:00,BuzzFeedVideo,People & Blogs,2018-04-30,2018-04-29,2018-04-30,1
_znNT07OfSU,2018-04-29 15:11:33+00:00,Unacademy,Education,2018-04-30,2018-04-29,2018-04-30,1
nEehUrFRmIs,2018-04-30 04:11:50+00:00,Top Telugu TV,Entertainment,2018-04-30,2018-04-30,2018-04-30,0
TEQN8pvjbS8,2018-04-28 14:13:14+00:00,Sony PAL,Entertainment,2018-04-30,2018-04-28,2018-04-30,2
sjeVzx1FTI8,2018-04-29 16:14:10+00:00,V6 News Telugu,News & Politics,2018-04-30,2018-04-29,2018-04-30,1
8x7UtZKwfHA,2018-04-29 18:19:04+00:00,Unbox Therapy,Science & Technology,2018-04-30,2018-04-29,2018-04-30,1
HJEXMjEnMyg,2018-04-29 14:00:04+00:00,Sham Idrees,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
0M05pvDhIS8,2018-04-29 11:30:01+00:00,Mazhavil Manorama,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
0fW7U29G7k4,2018-04-29 03:33:13+00:00,Nisha Madhulika,Howto & Style,2018-04-30,2018-04-29,2018-04-30,1
eBYkL1NpgTI,2018-04-29 14:36:36+00:00,Kanak News,News & Politics,2018-04-30,2018-04-29,2018-04-30,1
QY5hSdve_Hg,2018-04-29 02:15:49+00:00,zeekannada,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
9YlO4wLatBM,2018-04-29 02:18:06+00:00,Tamil Dubsmash,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
hGdiD_6sUxA,2018-04-30 04:00:02+00:00,Kaumudy,Comedy,2018-04-30,2018-04-30,2018-04-30,0
lgPkRSlRMDQ,2018-04-29 16:36:55+00:00,ABP ANANDA,People & Blogs,2018-04-30,2018-04-29,2018-04-30,1
l1ERiRFyghk,2018-04-28 02:00:02+00:00,RDC Rajasthani,Music,2018-04-30,2018-04-28,2018-04-30,2
PCI71BoUjdI,2018-04-29 09:47:47+00:00,Easy Home Tips,Howto & Style,2018-04-30,2018-04-29,2018-04-30,1
FGl-v-wC6_4,2018-04-29 02:45:52+00:00,TsMadaan,People & Blogs,2018-04-30,2018-04-29,2018-04-30,1
AR0tSpTwfwI,2018-04-29 13:47:17+00:00,Flowers TV,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
7oydudR1-54,2018-04-29 01:48:14+00:00,zeebangla,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
PmmCn3Za6G0,2018-04-29 07:28:53+00:00,Public TV | ಪಬ್ಲಿಕ್ ಟಿವಿ,News & Politics,2018-04-30,2018-04-29,2018-04-30,1
_W7rCzfsrUc,2018-04-29 14:30:01+00:00,Niharika Movies,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
nk3iNaX-y80,2018-04-29 12:36:02+00:00,Aaj Tak,News & Politics,2018-04-30,2018-04-29,2018-04-30,1
CbWP9nvnRhw,2018-04-27 18:55:53+00:00,nigahiga,Entertainment,2018-04-30,2018-04-27,2018-04-30,3
X-zEkE5I324,2018-04-29 01:45:13+00:00,Colors TV,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
TNJdJ5NyNpg,2018-04-29 17:12:23+00:00,ETV Andhra Pradesh,News & Politics,2018-04-30,2018-04-29,2018-04-30,1
uvdTx6YMKBA,2018-04-29 06:45:00+00:00,Kichdy,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
Khm0oPdqspY,2018-04-29 05:07:45+00:00,STUDY GURUJI - GS KI DUNIYA,People & Blogs,2018-04-30,2018-04-29,2018-04-30,1
YumB-OP5cAY,2018-04-29 02:07:40+00:00,Zee Yuva,Entertainment,2018-04-30,2018-04-29,2018-04-30,1
Q_3X1v44B0E,2018-04-27 22:01:15+00:00,And TV,Entertainment,2018-04-30,2018-04-27,2018-04-30,3
epGAx_jID94,2018-04-30 00:58:56+00:00,Thanthi TV,News & Politics,2018-04-30,2018-04-30,2018-04-30,0
3mDDtCSC7fU,2018-04-30 11:26:28+00:00,Amit Bhadana,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
M8mCjRbCPIo,2018-04-30 19:06:44+00:00,Think Music India,Film & Animation,2018-05-01,2018-04-30,2018-05-01,1
GWWHI7SE0KQ,2018-04-28 11:31:09+00:00,Lahari Music | T-Series,Music,2018-05-01,2018-04-28,2018-05-01,3
eHoSVRXgUCc,2018-04-30 15:00:55+00:00,The Screen Patti,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
ZD8Lj8SfvAI,2018-04-30 12:32:24+00:00,Black Sheep,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
TUe3KAoFk50,2018-04-30 15:38:54+00:00,etvteluguindia,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
iSoLxGnEyN8,2018-04-30 13:57:19+00:00,Dice Media,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
1LTpixReuyg,2018-04-30 20:18:49+00:00,Sports Edge,Sports,2018-05-01,2018-04-30,2018-05-01,1
Fm2bnWnt77s,2018-04-30 05:50:51+00:00,Vijay Television,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
XqvDY9u6wn8,2018-04-30 08:29:09+00:00,Awanish Singh,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
QlaFpoe1U-s,2018-04-30 06:00:32+00:00,DVV Entertainments,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
TyAFwCQ6_Gg,2018-04-30 09:30:18+00:00,zeemarathi,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
zbMAja48bQo,2018-04-30 22:47:11+00:00,zeetv,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
FsQvINUjEus,2018-04-30 18:15:00+00:00,Saregama Tamil,Music,2018-05-01,2018-04-30,2018-05-01,1
moASLrr62EQ,2018-04-30 17:00:05+00:00,VikatanTV,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
per2L9Is0M8,2018-04-29 15:40:50+00:00,Vanitha Tv,Entertainment,2018-05-01,2018-04-29,2018-05-01,2
UrQxcdjAb4I,2018-04-30 09:45:00+00:00,Khajur Bhai Ni Moj,Comedy,2018-05-01,2018-04-30,2018-05-01,1
WJ_9PSzvroo,2018-04-30 07:30:03+00:00,5-Minute Crafts,Howto & Style,2018-05-01,2018-04-30,2018-05-01,1
6WreOL7T_rI,2018-04-29 14:51:05+00:00,TotalTvNews,News & Politics,2018-05-01,2018-04-29,2018-05-01,2
bXtsZ_KiVLk,2018-05-01 03:35:29+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2018-05-01,2018-05-01,2018-05-01,0
Y2BixHZleos,2018-04-30 09:53:17+00:00,TroubleSeekerTeam,Comedy,2018-05-01,2018-04-30,2018-05-01,1
UX1KAGlTl1k,2018-05-01 02:12:26+00:00,Zee Tamil,Entertainment,2018-05-01,2018-05-01,2018-05-01,0
NQfBeJCvhyw,2018-04-30 02:34:52+00:00,Study IQ education,Education,2018-05-01,2018-04-30,2018-05-01,1
pPmUCViItQM,2018-04-30 05:11:15+00:00,Tarang TV,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
H6D81MEXEEw,2018-04-27 13:53:08+00:00,The Timeliners,Entertainment,2018-05-01,2018-04-27,2018-05-01,4
69Akkon2ciQ,2018-04-30 13:15:41+00:00,Nee Yaaruda Komali - NYK,Comedy,2018-05-01,2018-04-30,2018-05-01,1
k4IDt7j6NW8,2018-04-29 18:17:41+00:00,zeebangla,Entertainment,2018-05-01,2018-04-29,2018-05-01,2
Lis0Qq9WRh4,2018-04-30 15:42:54+00:00,NIROM मराठी,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
DcEVHlpb3P4,2018-04-29 18:27:18+00:00,zeekannada,Entertainment,2018-05-01,2018-04-29,2018-05-01,2
MglvGMdpa0U,2018-04-30 06:01:47+00:00,jaby koay,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
VtZV_rFnI-4,2018-05-01 01:00:04+00:00,Late Night with Seth Meyers,Comedy,2018-05-01,2018-05-01,2018-05-01,0
2QMjAiy_2t8,2018-04-30 13:00:00+00:00,TheEllenShow,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
tddNGGrhjTU,2018-04-30 09:15:01+00:00,Saregama TVShows,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
XA3l42LHSrE,2018-04-30 16:50:41+00:00,Technical Guruji,Science & Technology,2018-05-01,2018-04-30,2018-05-01,1
3wj3nfH9-JM,2018-04-30 11:47:20+00:00,Manoranjan Marathi,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
8IdJCVD6ze4,2018-04-30 02:38:23+00:00,ETV Andhra Pradesh,News & Politics,2018-05-01,2018-04-30,2018-05-01,1
dJ8zy0Vt3GQ,2018-04-30 13:04:08+00:00,Lehren Marathi,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
WmomfVQHpho,2018-04-30 06:42:02+00:00,Asianet,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
wntggWeDxjI,2018-04-30 23:28:11+00:00,Zee Yuva,Entertainment,2018-05-01,2018-04-30,2018-05-01,1
iW5ZRboFCMU,2018-05-01 02:15:08+00:00,Golden Era Education,Education,2018-05-01,2018-05-01,2018-05-01,0
HRG-d2SYURA,2018-04-27 08:25:17+00:00,News18 Bangla,News & Politics,2018-05-01,2018-04-27,2018-05-01,4
_kPbMBMxKdg,2018-05-01 13:29:39+00:00,Wunderbar Studios,Music,2018-05-02,2018-05-01,2018-05-02,1
UUkn-enk2RU,2018-05-01 14:02:27+00:00,Marvel Entertainment,Entertainment,2018-05-02,2018-05-01,2018-05-02,1
